ITEM_NUMBER,DATE,TIME,SOLDUNITS
59981700,10/14/21,16:26:22,1650.27568
59981700,10/14/21,17:31:17,1.1165
59981700,10/14/21,17:31:28,347.6713
59981700,10/14/21,17:31:38,57.34606
59981700,10/14/21,17:31:47,45.24112
59981700,10/14/21,17:31:56,288.28721
59981700,10/14/21,17:32:10,293.82164
59981700,10/14/21,17:35:10,301.57446
59981700,10/14/21,17:35:19,301.57446
59981700,10/14/21,17:35:29,125.4924
59981700,10/14/21,17:36:03,7.07785
59981700,10/14/21,17:36:46,103.33821
59981700,10/14/21,17:36:58,103.33821
59981700,10/14/21,17:37:07,31.81082
59981700,10/14/21,19:03:15,1650.27568
59981700,10/14/21,20:52:15,556.43378
59981700,10/14/21,20:52:50,473.06081
59981700,10/14/21,20:53:20,774.88649
59981700,10/15/21,4:54:34,78.93515
59981700,10/15/21,4:55:49,398.59173
59981700,10/15/21,4:56:35,236.14442
59981700,10/15/21,4:56:53,236.14442
59981700,10/15/21,5:01:49,229.13818
59981700,10/15/21,5:02:13,40.91438
59981700,10/15/21,5:03:25,194.55619
59981700,10/15/21,5:56:43,1194.98919
59981700,10/15/21,6:52:06,195.10811
59981700,10/15/21,11:48:21,783.71892
59981700,10/15/21,12:54:43,1339.10811
59981700,10/15/21,13:13:59,1339.10811
59981700,10/15/21,16:16:28,228.95946
59981700,10/15/21,19:11:01,10.82162
59981700,10/15/21,19:50:23,774.88649
59981700,10/15/21,19:51:59,582.91757
59981700,10/15/21,23:57:06,319.67999
59981700,10/16/21,4:08:08,285.42798
59981700,10/16/21,4:32:57,158.63311
59981700,10/16/21,12:58:41,22.73556
59981700,10/16/21,13:08:09,149.04762
59981700,10/16/21,13:12:33,252.67904
59981700,3/7/12,16:54:50,110.82708
59981700,3/7/12,16:55:07,85.45976
59981700,3/7/12,16:55:24,24.2213
59981700,3/8/12,2:33:22,1.82538
59981700,3/8/12,2:33:35,206.17611
59981700,3/8/12,6:20:58,86.78104
59981700,3/8/12,11:40:17,160.67574
59981700,3/8/12,15:37:45,197.06745
59981700,3/8/12,15:38:43,253.3712
59981700,3/8/12,23:38:34,33.42
59981700,3/8/12,23:39:46,94.42
59981700,3/9/12,0:46:32,207.69423
59981700,3/9/12,0:47:43,179.62356
59981700,3/9/12,0:47:54,214.65774
59981700,3/9/12,0:48:05,214.65774
59981700,3/9/12,0:48:17,214.65774
59981700,3/9/12,0:48:27,214.65774
59981700,3/9/12,0:48:38,234.01612
59981700,3/9/12,9:09:23,157.51984
59981700,3/9/12,22:19:06,94.42
59981700,3/10/12,8:35:10,9.47
59981700,3/10/12,8:53:48,0.3
59981700,3/12/12,16:22:23,114.71804
59981700,3/12/12,22:56:36,0.3
59981700,3/13/12,2:32:09,96.93174
59981700,3/13/12,2:32:36,140.0285
59981700,3/13/12,2:32:48,107.48356
59981700,3/13/12,2:33:00,101.42824
59981700,3/13/12,2:33:12,172.90086
59981700,3/13/12,2:33:26,157.11438
59981700,3/13/12,2:34:11,75.51052
59981700,3/13/12,2:34:21,152.7721
59981700,3/13/12,2:34:34,108.30958
59981700,3/13/12,2:34:45,156.13514
59981700,3/13/12,3:20:07,139.49688
59981700,3/13/12,3:20:47,151.7318
59981700,3/13/12,3:21:23,115.55732
59981700,3/13/12,5:50:32,91.70244
59981700,3/13/12,5:50:47,140.0285
59981700,3/13/12,5:51:16,140.0285
59981700,3/13/12,5:51:49,154.45848
59981700,3/13/12,6:08:50,316.2247
59981700,3/13/12,13:50:00,46.5114
59981700,3/13/12,15:45:40,114.71804
59981700,3/13/12,17:51:33,1.9
59981700,3/13/12,23:16:06,0.3
59981700,3/13/12,23:18:33,94.42
59981700,3/14/12,1:54:47,21.69526
59981700,3/14/12,1:55:10,187.54342
59981700,3/14/12,1:55:39,141.84614
59981700,3/14/12,1:55:52,99.83138
59981700,3/14/12,1:56:04,141.84614
59981700,3/14/12,1:57:15,83.72186
59981700,3/14/12,1:57:27,103.40106
59981700,3/14/12,1:57:38,83.72186
59981700,3/14/12,1:57:50,209.40266
59981700,3/14/12,1:58:02,53.35564
59981700,3/14/12,6:31:12,155.0338
59981700,3/14/12,6:53:05,128.77168
59981700,3/14/12,6:53:23,239.78454
59981700,7/27/15,13:14:25,771.3
59981700,7/27/15,14:20:02,16.07143
59981700,7/27/15,19:00:00,231.59007
59981700,7/27/15,19:00:42,481.64366
59981700,7/27/15,20:14:05,1053.97143
59981700,7/27/15,20:14:36,1733.75714
59981700,7/27/15,20:15:07,1214.37143
59981700,7/27/15,23:07:08,1038.45714
59981700,7/28/15,1:14:29,111.74802
59981700,7/28/15,1:14:56,2.62664
59981700,7/28/15,4:17:41,44.40572
59981700,7/28/15,4:18:09,90.21086
59981700,7/28/15,4:18:18,413.01568
59981700,7/28/15,8:44:07,197.01429
59981700,7/28/15,11:36:52,1051.72857
59981700,7/28/15,12:47:39,0.82816
59981700,7/28/15,13:21:40,8.67143
59981700,7/28/15,14:35:36,318.74286
59981700,7/28/15,14:55:22,1052.81429
59981700,7/28/15,14:56:24,237.66252
59981700,7/28/15,15:26:49,2.62664
59981700,7/28/15,18:17:04,557.70738
59981700,7/28/15,18:17:17,303.70063
59981700,7/28/15,22:50:53,797.62857
59981700,7/28/15,22:51:22,1242.71429
59981700,7/29/15,4:05:33,90.79136
59981700,7/29/15,12:45:26,146.64342
59981700,7/29/15,13:04:09,1242.71429
59981700,7/29/15,13:46:24,176.98571
59981700,7/29/15,14:44:33,1700.62857
59981700,7/29/15,16:04:39,160.08094
59981700,7/29/15,18:30:15,217.71492
59981700,7/29/15,18:31:29,150.6216
59981700,7/29/15,18:31:43,211.0542
59981700,7/29/15,23:31:40,586.67143
59981700,7/29/15,23:32:27,1038.45714
59981700,7/29/15,23:33:43,817.17143
59981700,7/30/15,3:52:59,59.88434
59981700,7/30/15,3:53:58,252.04334
59981700,7/30/15,3:55:06,323.71762
59981700,7/30/15,3:55:17,119.86206
59981700,7/30/15,3:55:31,59.88432
59981700,7/30/15,3:56:05,193.61146
59981700,7/30/15,3:56:16,61.41936
59981700,7/30/15,3:56:28,51.35694
59981700,7/30/15,3:56:38,46.67724
59981700,7/30/15,7:05:56,820.14286
59981700,10/23/15,12:01:56,164.03386
59981700,10/23/15,13:20:44,167.09916
59981700,10/23/15,14:01:32,544.75714
59981700,10/23/15,14:53:25,544.95714
59981700,10/23/15,14:55:50,544.95714
59981700,10/24/15,7:55:25,1357.92857
59981700,10/24/15,7:56:12,544.75714
59981700,10/24/15,7:57:00,1214.37143
59981700,10/24/15,7:57:33,797.62857
59981700,10/24/15,10:10:06,318.74286
59981700,10/24/15,11:59:44,216.52857
59981700,10/24/15,19:40:59,1371.44286
59981700,10/24/15,19:41:30,1979.85143
59981700,10/25/15,6:24:19,13.74286
59981700,10/25/15,8:04:52,434.83962
59981700,10/25/15,8:07:57,531.62386
59981700,10/25/15,8:10:01,229.11462
59981700,10/25/15,8:11:35,134.00292
59981700,10/25/15,8:12:06,169.9729
59981700,10/25/15,8:12:30,136.66646
59981700,10/25/15,8:13:08,62.24918
59981700,10/25/15,8:13:52,487.54284
59981700,10/25/15,8:21:37,38.3399
59981700,10/25/15,8:22:02,38.3399
59981700,10/25/15,8:22:26,76.6798
59981700,10/25/15,8:22:50,76.81322
59981700,10/25/15,8:23:26,76.81322
59981700,10/25/15,8:23:49,76.81322
59981700,10/25/15,12:05:39,197.5
59981700,10/25/15,13:52:10,291.8
59981700,10/25/15,19:12:31,119.18124
59981700,10/25/15,19:13:10,119.18124
59981700,10/25/15,19:13:38,88.09152
59981700,10/25/15,19:13:51,102.77344
59981700,10/25/15,19:14:06,49.32156
59981700,10/25/15,19:14:21,123.49954
59981700,10/25/15,19:14:34,137.27404
59981700,10/26/15,6:45:35,117.01932
59981700,10/26/15,9:51:37,11.14286
59981700,10/26/15,13:37:36,1053.97143
59981700,10/26/15,13:38:47,1371.44286
59981700,10/26/15,13:41:01,292.04286
59981700,10/26/15,15:50:54,178.49782
59981700,10/26/15,18:09:49,250.86748
59981700,10/26/15,18:10:10,140.14504
59981700,10/26/15,18:10:25,23.715
59981700,10/26/15,18:11:10,207.84536
59981700,10/26/15,18:12:12,0.26684
59981700,10/26/15,18:12:29,18.48424
59981700,10/26/15,23:06:52,1371.44286
59981700,10/26/15,23:07:24,797.62857
59981700,10/27/15,3:21:53,231.75253
59981700,10/27/15,3:22:42,23.715
59981700,10/27/15,3:22:54,54.98038
59981700,10/27/15,3:23:06,335.36203
59981700,10/27/15,3:24:11,262.11487
59981700,10/27/15,3:40:38,255.87994
59981700,10/27/15,3:54:36,1.77918
59981700,10/27/15,3:54:56,89.60086
59981700,10/27/15,3:55:07,89.60086
59981700,10/27/15,7:23:03,18.48424
59981700,10/27/15,7:23:16,50.5217
59981700,10/27/15,7:23:33,18.48424
59981700,10/27/15,11:00:00,372.48571
59981700,10/27/15,13:03:29,17.34286
59981700,10/27/15,13:56:44,1607.9
59981700,10/27/15,14:40:52,332.22857
59981700,10/27/15,15:25:11,40.67143
59981700,10/27/15,15:25:30,58.71429
59981700,10/27/15,15:38:01,145.81062
59981700,10/27/15,15:38:12,177.97728
59981700,10/27/15,15:38:25,48.60734
59981700,10/27/15,15:38:35,177.97728
59981700,10/27/15,16:23:59,89.20456
59981700,10/27/15,20:29:56,255.87994
59981700,10/27/15,20:31:00,355.45002
59981700,10/27/15,20:32:19,351.0291
59981700,10/27/15,23:22:24,797.62857
59981700,10/27/15,23:22:52,800.6
59981700,10/27/15,23:23:15,848.92857
59981700,10/27/15,23:23:40,206.25714
59981700,10/28/15,3:24:18,210.53704
59981700,10/28/15,3:36:16,191.7529
59981700,10/28/15,3:36:30,302.14124
59981700,10/28/15,5:52:25,2.89126
59981700,10/28/15,7:24:49,1.77918
59981700,10/28/15,7:24:59,18.48424
59981700,10/28/15,11:59:02,19.57143
59981700,10/28/15,11:59:10,13.55714
59981700,10/28/15,12:01:38,202.38571
59981700,10/28/15,14:05:12,1641.02857
59981700,12/6/18,13:42:02,1642.21429
59981700,12/6/18,17:35:35,122.1939
59981700,12/6/18,21:53:24,476.35
59981700,12/6/18,21:55:24,1402.72857
59981700,12/6/18,21:55:52,1019.55714
59981700,12/6/18,22:43:00,1246.82857
59981700,12/6/18,22:43:23,1332.59571
59981700,12/7/18,7:11:37,706.96571
59981700,12/7/18,10:50:03,111.47827
59981700,12/7/18,11:55:46,1214.11429
59981700,12/7/18,12:32:21,825.54286
59981700,12/7/18,13:42:09,529.95429
59981700,12/7/18,13:46:24,314.64824
59981700,12/7/18,14:33:18,1052.27143
59981700,12/7/18,17:29:18,34.31216
59981700,12/7/18,17:37:55,119.5669
59981700,12/7/18,17:38:08,119.5669
59981700,12/7/18,18:00:00,93.76138
59981700,12/7/18,18:00:16,437.5694
59981700,12/7/18,18:00:58,64.33432
59981700,12/7/18,18:01:55,330.26765
59981700,12/7/18,18:02:09,137.49587
59981700,12/7/18,18:02:22,178.03919
59981700,12/7/18,18:02:34,92.13332
59981700,12/7/18,18:02:56,212.30546
59981700,12/7/18,22:10:34,206.25714
59981700,12/7/18,22:11:02,1734.68571
59981700,12/7/18,22:11:27,659.54143
59981700,12/8/18,4:06:39,178.03919
59981700,12/8/18,4:06:55,42.19938
59981700,12/8/18,4:07:25,33.3043
59981700,12/8/18,4:07:38,33.3043
59981700,12/8/18,4:07:51,33.3043
59981700,12/8/18,4:08:19,149.36248
59981700,12/8/18,4:09:32,100.15396
59981700,12/8/18,4:09:43,59.44036
59981700,12/8/18,4:11:09,122.8895
59981700,12/8/18,6:43:47,33.3043
59981700,12/8/18,15:47:00,19.57143
59981700,12/8/18,15:47:37,13.55714
59981700,12/8/18,15:48:08,4.92857
59981700,12/8/18,15:48:24,1.75714
59981700,12/8/18,17:22:10,59.44036
59981700,12/8/18,17:23:32,152.4523
59981700,12/8/18,17:23:45,0.13342
59981700,12/9/18,16:55:26,123.9298
59981700,12/9/18,16:57:48,59.44036
59981700,12/10/18,13:43:27,1607.64286
59981700,5/10/10,16:04:47,28.14034
59981700,5/10/10,17:40:15,90.84998
59981700,5/10/10,17:40:24,44.40572
59981700,5/10/10,17:40:31,225.91166
59981700,5/10/10,17:41:30,43.3965
59981700,5/11/10,1:34:31,131.71184
59981700,5/11/10,1:34:45,43.3965
59981700,5/11/10,1:35:01,43.3965
59981700,5/11/10,2:43:32,0.40026
59981700,5/11/10,2:43:40,41.58956
59981700,5/11/10,15:56:09,44.71296
59981700,5/11/10,16:23:45,26.6222
59981700,5/11/10,18:33:44,71.32752
59981700,5/11/10,18:35:11,164.53354
59981700,5/11/10,18:35:20,230.89888
59981700,5/11/10,18:36:39,252.03526
59981700,5/11/10,18:36:48,200.96834
59981700,5/12/10,1:42:30,231.93916
59981700,5/12/10,1:43:19,177.4316
59981700,5/12/10,2:28:53,188.82341
59981700,5/12/10,2:29:03,28.14034
59981700,5/12/10,15:52:10,163.01542
59981700,5/12/10,15:59:45,263.68177
59981700,5/12/10,15:59:50,29.36384
59981700,5/12/10,17:53:32,384.8983
59981700,5/12/10,17:53:41,24.2213
59981700,5/13/10,1:28:55,24.2213
59981700,5/13/10,1:29:07,177.19849
59981700,5/13/10,1:29:20,222.87541
59981700,5/13/10,1:29:32,174.16225
59981700,5/13/10,2:36:30,84.35898
59981700,5/13/10,2:36:45,29.36384
59981700,11/1/13,14:18:58,581.9
59981700,11/1/13,14:19:43,602.27
59981700,11/1/13,15:26:14,305.64
59981700,11/1/13,22:48:38,726.42
59981700,11/1/13,22:49:31,591.29
59981700,11/4/13,7:04:57,253.11
59981700,11/4/13,7:05:06,253.11
59981700,11/4/13,14:18:27,201.99
59981700,11/4/13,17:54:23,0.83
59981700,11/4/13,20:33:57,874.32
59981700,11/5/13,2:36:13,136.2662
59981700,11/5/13,2:37:10,13.37294
59981700,11/5/13,2:38:31,515.05862
59981700,11/5/13,2:39:53,102.42632
59981700,11/5/13,6:18:13,69.89168
59981700,11/5/13,6:18:22,69.89168
59981700,11/5/13,6:18:33,69.89168
59981700,11/5/13,7:16:43,703.26918
59981700,11/5/13,7:17:42,81.87032
59981700,11/5/13,7:17:59,79.3612
59981700,11/5/13,11:42:30,87.8384
59981700,11/5/13,21:28:09,726.42
59981700,11/5/13,21:29:23,757.93
59981700,11/5/13,21:30:05,726.42
59981700,11/6/13,1:37:58,105.71294
59981700,11/6/13,1:38:20,68.0048
59981700,11/6/13,1:39:00,33.3043
59981700,11/6/13,1:42:18,9.79246
59981700,11/6/13,1:42:29,9.79246
59981700,11/6/13,3:41:13,99.99882
59981700,11/6/13,6:23:53,293.26684
59981700,11/6/13,6:24:17,64.93642
59981700,11/6/13,6:24:34,64.93642
59981700,11/6/13,6:24:49,64.93642
59981700,11/6/13,6:25:03,64.93642
59981700,11/6/13,6:25:15,64.93642
59981700,11/6/13,6:25:32,100.00314
59981700,11/6/13,6:25:59,212.39586
59981700,11/6/13,6:26:14,64.93642
59981700,11/6/13,6:26:26,64.93642
59981700,11/6/13,6:26:39,64.93642
59981700,11/6/13,6:26:52,64.93642
59981700,11/6/13,6:27:05,64.93642
59981700,11/6/13,7:20:45,84.65344
59981700,11/6/13,16:59:42,99.99882
59981700,11/6/13,16:59:51,99.99882
59981700,11/6/13,17:00:12,99.99882
59981700,11/6/13,21:18:09,18.2
59981700,11/6/13,21:19:04,940.44
59981700,11/6/13,21:20:00,574.76
59981700,11/6/13,21:20:44,305.64
59981700,11/6/13,22:13:34,750.05
59981700,11/7/13,3:40:31,306.91157
59981700,11/7/13,7:03:30,64.93642
59981700,11/7/13,7:03:52,276.71172
59981700,11/7/13,7:04:11,296.15876
59981700,11/7/13,7:05:08,64.93642
59981700,11/7/13,12:17:39,230.12
59981700,11/7/13,16:05:35,175.81404
59981700,11/7/13,16:05:59,101.69328
59981700,11/7/13,19:55:50,1.14286
59981700,11/7/13,19:57:49,1
59981700,11/7/13,20:10:37,4.35714
59981700,11/7/13,20:20:27,9.64286
59981700,11/7/13,20:24:39,13.52857
59981700,11/7/13,20:31:22,26.28571
59981700,11/7/13,22:41:07,940.44
59981700,11/7/13,22:42:11,757.93
59981700,11/7/13,22:44:10,581.9
59981700,11/7/13,22:44:44,201.69
59981700,11/8/13,2:48:56,338.88416
59981700,11/8/13,2:53:09,242.97595
59981700,11/8/13,6:23:37,104.31512
59981700,11/8/13,6:24:32,311.58712
59981700,11/8/13,6:25:13,45.26924
59981700,11/8/13,6:26:44,71.32754
59981700,11/8/13,7:27:07,92.74064
59981700,11/8/13,7:27:23,27.55188
59981700,11/8/13,14:15:33,230.12
59981700,11/9/13,5:31:23,26.01429
59981700,11/9/13,15:57:16,17.34286
59981700,12/8/15,20:55:13,8.35714
59981700,12/8/15,23:09:08,817.12857
59981700,12/8/15,23:09:46,206.25714
59981700,12/8/15,23:10:17,206.25714
59981700,12/9/15,3:12:17,329.50864
59981700,12/9/15,3:14:09,75.33784
59981700,12/9/15,3:14:45,75.33784
59981700,12/9/15,3:15:15,110.45822
59981700,12/9/15,3:15:59,96.79516
59981700,12/9/15,3:18:31,134.74808
59981700,12/9/15,3:18:41,119.5669
59981700,12/9/15,3:18:51,130.19372
59981700,12/9/15,3:19:02,137.78432
59981700,12/9/15,4:03:55,415.13228
59981700,12/9/15,7:30:47,193.30184
59981700,12/9/15,7:30:57,210.66514
59981700,12/9/15,7:31:09,134.61898
59981700,12/9/15,7:31:19,134.61898
59981700,12/9/15,12:37:52,336.2
59981700,12/9/15,12:56:29,2359.77429
59981700,12/9/15,13:22:16,586.67143
59981700,12/9/15,13:34:16,200.52857
59981700,12/9/15,16:42:04,159.17136
59981700,12/9/15,16:42:14,111.97632
59981700,12/9/15,16:42:25,110.45822
59981700,12/9/15,16:42:36,142.4721
59981700,12/9/15,16:43:21,189.53372
59981700,12/9/15,16:43:33,137.7843
59981700,12/9/15,16:43:43,130.19374
59981700,12/9/15,16:43:53,149.92924
59981700,12/9/15,16:44:04,143.85678
59981700,12/9/15,16:44:56,535.48981
59981700,12/9/15,22:28:01,206.25714
59981700,12/9/15,22:28:44,1608.64286
59981700,12/9/15,22:29:19,215.78571
59981700,12/10/15,3:31:12,192.56994
59981700,12/10/15,3:31:46,137.7843
59981700,12/10/15,3:32:43,137.7843
59981700,12/10/15,3:33:58,137.7843
59981700,12/10/15,3:34:11,137.7843
59981700,12/10/15,3:35:26,137.7843
59981700,12/10/15,3:35:38,288.35638
59981700,12/10/15,3:46:08,535.48981
59981700,12/10/15,7:21:26,238.03008
59981700,12/10/15,7:21:38,322.05143
59981700,12/10/15,13:28:29,619.8
59981700,12/10/15,13:36:24,206.25714
59981700,12/10/15,14:23:59,336.2
59981700,12/10/15,17:02:42,17.34286
59981700,12/10/15,18:58:16,143.85678
59981700,12/10/15,18:58:30,143.85678
59981700,12/10/15,18:58:57,524.55191
59981700,12/10/15,18:59:12,494.06904
59981700,12/10/15,22:03:35,619.8
59981700,12/10/15,22:06:49,206.25714
59981700,12/11/15,3:07:59,19.61468
59981700,12/11/15,3:08:37,488.68555
59981700,12/11/15,3:09:02,111.74802
59981700,12/11/15,3:09:24,269.93856
59981700,12/11/15,3:09:33,191.83862
59981700,12/11/15,3:09:41,33.3043
59981700,12/11/15,3:09:51,23.21208
59981700,12/11/15,5:38:03,619.8
59981700,12/11/15,6:52:35,488.87733
59981700,12/11/15,12:18:29,3.21429
59981700,12/11/15,13:17:53,96.75714
59981700,12/11/15,14:55:55,544.75714
59981700,12/11/15,14:56:21,544.75714
59981700,12/11/15,15:51:06,27.41846
59981700,12/11/15,18:41:49,387.06376
59981700,12/11/15,21:54:30,1608.64286
59981700,12/11/15,21:55:03,817.17143
59981700,12/11/15,21:55:42,1074
59981700,12/12/15,2:36:14,463.95098
59981700,12/12/15,2:36:41,81.18274
59981700,12/12/15,6:09:24,460.55912
59981700,12/12/15,6:09:50,302.49512
59981700,12/13/15,9:39:57,455.55526
59981700,12/13/15,9:40:22,430.73294
59981700,12/14/15,9:58:39,11.14286
59981700,7/20/09,17:14:45,99.7124
59981700,7/20/09,17:15:14,99.7124
59981700,7/20/09,18:53:48,169.60791
59981700,7/20/09,18:54:48,160.49923
59981700,7/20/09,18:55:05,169.60791
59981700,7/20/09,18:59:27,145.26102
59981700,7/20/09,19:00:51,247.86749
59981700,7/20/09,19:01:05,40.23536
59981700,7/20/09,19:01:14,97.75776
59981700,7/20/09,19:01:25,115.01256
59981700,7/21/09,2:40:06,385.71423
59981700,7/21/09,13:19:59,99.7124
59981700,7/21/09,18:34:13,63.15604
59981700,7/21/09,18:34:25,160.42054
59981700,7/21/09,18:36:57,309.97984
59981700,7/21/09,18:37:07,166.57167
59981700,7/21/09,18:38:12,251.09401
59981700,7/21/09,18:38:21,207.88454
59981700,7/21/09,18:39:38,355.35188
59981700,7/21/09,18:39:47,166.57167
59981700,7/21/09,22:14:33,115.01256
59981700,7/22/09,3:18:23,204.65804
59981700,7/22/09,15:25:40,76.4287
59981700,7/22/09,15:30:48,26.6222
59981700,7/22/09,15:31:00,184.692
59981700,7/22/09,15:32:33,184.692
59981700,7/22/09,16:29:55,47.47745
59981700,7/22/09,16:30:00,332.58013
59981700,7/22/09,21:51:57,137.0338
59981700,7/22/09,22:16:50,164.9256
59981700,7/22/09,22:18:47,250.2584
59981700,7/22/09,22:18:57,213.76671
59981700,7/22/09,22:21:27,286.82662
59981700,7/22/09,22:23:12,308.2137
59981700,7/22/09,22:23:25,166.57167
59981700,7/23/09,3:33:14,49.07642
59981700,7/23/09,3:33:49,314.85492
59981700,5/5/18,14:31:42,381.78806
59981700,5/5/18,17:25:01,132.77086
59981700,5/5/18,17:25:15,177.81812
59981700,5/5/18,17:26:05,60.92462
59981700,5/5/18,17:26:17,60.92462
59981700,5/5/18,17:26:53,406.61509
59981700,5/5/18,17:27:04,366.48369
59981700,5/5/18,17:27:17,352.31292
59981700,5/5/18,17:27:29,349.77921
59981700,5/5/18,17:27:42,62.3643
59981700,5/5/18,17:27:54,62.3643
59981700,5/5/18,17:28:30,95.2542
59981700,5/6/18,5:37:34,1404.07143
59981700,5/6/18,5:38:14,841.05714
59981700,5/6/18,6:13:10,841.05714
59981700,5/6/18,6:13:38,1246.82857
59981700,5/6/18,6:14:04,1248.24286
59981700,5/6/18,17:53:14,87.7041
59981700,5/6/18,17:53:27,146.81916
59981700,5/6/18,17:53:40,38.3399
59981700,5/6/18,17:53:51,146.81916
59981700,5/6/18,17:55:19,233.86726
59981700,5/6/18,20:21:19,1402.72857
59981700,5/6/18,20:22:01,1245.45714
59981700,5/6/18,20:23:28,619.4
59981700,5/7/18,5:00:39,52.00296
59981700,5/7/18,5:00:50,52.00296
59981700,5/7/18,7:20:11,26.28571
59981700,5/7/18,7:36:10,11.14286
59981700,5/7/18,7:37:28,5.57143
59981700,5/7/18,7:53:05,2.97143
59981700,5/7/18,8:18:31,3.21429
59981700,5/7/18,11:49:53,13.52857
59981700,5/7/18,13:28:29,476.35
59981700,5/7/18,13:40:27,1402.72857
59981700,5/7/18,13:41:19,1404.07143
59981700,5/7/18,15:40:57,11.29236
59981700,5/7/18,15:41:08,204.70342
59981700,5/7/18,15:41:17,11.29236
59981700,5/7/18,15:41:27,11.29236
59981700,5/7/18,15:41:37,204.2813
59981700,5/7/18,15:41:46,164.25624
59981700,5/7/18,15:41:57,0.39533
59981700,5/7/18,16:04:07,204.2813
59981700,5/7/18,16:04:15,218.26454
59981700,5/7/18,16:04:24,152.1959
59981700,5/7/18,16:04:52,91.98398
59981700,5/7/18,18:00:36,593.62571
59981700,5/7/18,18:01:05,587.34857
59981700,5/7/18,18:06:02,621.55
59981700,5/7/18,18:57:11,1541.32
59981700,5/7/18,20:59:22,825.54286
59981700,5/7/18,22:43:24,1608.38571
59981700,5/7/18,22:54:42,1731.74286
59981700,5/8/18,5:55:50,15.42857
59981700,5/8/18,6:20:05,16.71429
59981700,5/8/18,8:31:34,5.57143
59981700,5/8/18,8:31:40,24.68571
59981700,5/8/18,14:04:01,476.35
59981700,5/8/18,14:47:01,805.95714
59981700,5/8/18,18:39:48,1700.2
59981700,5/8/18,18:44:10,1408.62857
59981700,5/8/18,21:05:50,805.95714
59981700,5/9/18,7:30:18,1333.96714
59981700,5/9/18,9:59:44,61.26916
59981700,5/9/18,11:16:23,2321.34714
59981700,5/9/18,11:22:07,1608.38571
59981700,5/9/18,10:10:05,191.4389
59981700,5/9/18,10:18:07,140.02526
59981700,5/9/18,10:18:15,197.62072
59981700,5/9/18,10:18:48,49.5249
59981700,5/9/18,10:18:54,49.5249
59981700,5/9/18,10:19:02,49.5249
