ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,508,254183749,2016-10-25T11:31:01.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6086382,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,508,254297681,2016-10-26T07:24:46.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6086381,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,508,254297689,2016-10-26T07:24:53.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6089254,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,508,254440831,2016-10-27T06:47:49.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6101639,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,508,254440856,2016-10-27T06:48:59.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6089252,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362510388,2019-06-11T10:54:48.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7124185,,WMA MOBILE,-1,,,,-2075.47333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362510396,2019-06-11T10:54:56.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7128929,,WMA MOBILE,-1,,,,-1532.26667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362511930,2019-06-11T11:05:56.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7128865,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362541807,2019-06-11T13:17:54.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7124186,,WMA MOBILE,-1,,,,-2075.47333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362823077,2019-06-13T06:30:28.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7128888,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362823094,2019-06-13T06:30:40.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7133123,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362866189,2019-06-13T13:13:49.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7131916,,WMA MOBILE,-1,,,,-1289.38111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,725,362866197,2019-06-13T13:13:58.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7131915,,WMA MOBILE,-1,,,,-1537.31556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,416,208498962,2015-08-07T13:43:16.0000000,335158200,025,41000,0000,0001,,,0.73178,,,01,4914411,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,416,208499391,2015-08-07T13:45:10.0000000,335158200,025,41000,0000,0001,,,0.73178,,,01,4914412,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221665996,2015-12-15T14:39:54.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5208682,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666007,2015-12-15T14:40:07.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5208683,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666116,2015-12-15T14:40:54.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5245648,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666129,2015-12-15T14:41:12.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5249916,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666166,2015-12-15T14:41:32.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5210076,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666175,2015-12-15T14:41:50.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5249915,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666591,2015-12-15T14:42:07.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5208676,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666622,2015-12-15T14:42:40.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5208679,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666631,2015-12-15T14:43:01.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5181643,,WIP Backflush,10,,,,-1361,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,443,221666645,2015-12-15T14:43:22.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5184284,,WIP Backflush,10,,,,-1860,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,764,382140509,2019-10-24T11:42:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7221379,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,883,441519996,2020-12-23T06:31:45.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7551287,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,883,441520049,2020-12-23T06:34:49.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7543888,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508537686,2021-11-18T08:10:22.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7767235,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508567759,2021-11-18T09:33:24.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7762440,,WMA MOBILE,-1,,,,-1572.25455,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508575866,2021-11-18T10:10:40.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7770639,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508577349,2021-11-18T10:17:02.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7762439,,WMA MOBILE,-1,,,,-1555.33636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508609609,2021-11-18T11:48:10.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7771285,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508613069,2021-11-18T12:03:06.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7771330,,WMA MOBILE,-1,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508613092,2021-11-18T12:03:12.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7770671,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508614450,2021-11-18T12:07:37.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7765155,,WMA MOBILE,-1,,,,-1311.575,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1017,508616396,2021-11-18T12:13:07.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7770704,,WMA MOBILE,-1,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,618,309031370,2018-04-13T14:22:56.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6852308,,WMA MOBILE,-1,,,,-342.44444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309136934,2018-04-16T11:02:18.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6847256,,WMA MOBILE,-1,,,,-1104.44444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309251752,2018-04-17T07:54:15.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6846411,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309251760,2018-04-17T07:54:25.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6847258,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309388980,2018-04-18T06:17:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6846415,,WMA MOBILE,-1,,,,-1531.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309388988,2018-04-18T06:18:02.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6849653,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309388996,2018-04-18T06:18:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6846406,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309423638,2018-04-18T09:50:28.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6851273,,WMA MOBILE,-1,,,,-1379.04,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,618,309447742,2018-04-18T12:20:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6849654,,WMA MOBILE,-1,,,,-1527.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,698,349094083,2019-03-03T17:51:17.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6966362,,WIP Backflush,10,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,698,349094109,2019-03-03T17:53:10.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6972665,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,698,349450523,2019-03-06T07:09:54.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6979227,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,698,349472720,2019-03-06T08:24:17.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6979353,,WMA MOBILE,-1,,,,-1522.22222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,698,349473794,2019-03-06T08:26:52.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6979321,,WMA MOBILE,-1,,,,-1529.35444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,698,349474669,2019-03-06T08:30:21.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6979228,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,698,349474834,2019-03-06T08:31:25.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6980170,,WMA MOBILE,-1,,,,-1539.08111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,862,431058239,2020-10-15T08:17:39.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7524861,,WMA MOBILE,-1,,,,-2075.47778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,862,431351159,2020-10-16T12:17:51.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7504452,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,862,431361529,2020-10-16T12:57:29.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7529148,,WMA MOBILE,-1,,,,-1529.35556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,628,314174140,2018-05-30T09:40:05.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6861918,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,628,314416997,2018-05-31T13:45:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6872115,,WMA MOBILE,-1,,,,-1532.26667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,628,314417102,2018-05-31T13:47:01.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6830391,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,872,436153993,2020-11-18T08:20:46.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7546668,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,872,436154009,2020-11-18T08:20:51.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7546756,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,872,436154315,2020-11-18T08:20:59.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7546645,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,872,436168296,2020-11-18T09:17:48.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7546712,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,872,436168312,2020-11-18T09:17:55.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7546713,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,872,436223339,2020-11-18T12:48:28.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7546667,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,872,436355068,2020-11-19T06:47:01.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7546757,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,537,268507118,2017-03-18T04:30:45.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588503,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268509371,2017-03-18T07:05:41.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588498,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268536043,2017-03-18T15:01:04.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588530,,WMA MOBILE,-1,,,,-746,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268560164,2017-03-19T06:45:03.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588501,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268563493,2017-03-19T09:51:00.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6603350,,WMA MOBILE,-1,,,,-746,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268563510,2017-03-19T09:51:10.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588499,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268598794,2017-03-20T10:59:48.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6582528,,WMA MOBILE,-1,,,,-997,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268682894,2017-03-21T11:14:43.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588502,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268683285,2017-03-21T11:27:23.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6571410,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268692381,2017-03-21T12:49:50.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6575371,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268696111,2017-03-21T13:13:09.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6571460,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268696120,2017-03-21T13:13:22.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6571461,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268696129,2017-03-21T13:13:36.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6571462,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268696138,2017-03-21T13:13:49.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6571463,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268771673,2017-03-21T22:32:51.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588500,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268799158,2017-03-22T08:19:39.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6567653,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268926335,2017-03-22T20:09:03.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6548087,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268931819,2017-03-22T23:10:13.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6562352,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268931827,2017-03-22T23:10:22.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6588504,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268946473,2017-03-23T06:28:27.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6593443,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268948066,2017-03-23T06:33:42.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6593447,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268984049,2017-03-23T11:05:51.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6575567,,WIP Backflush,10,,,,-253.08,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268984072,2017-03-23T11:06:09.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6548127,,WIP Backflush,10,,,,-1552,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268984091,2017-03-23T11:06:31.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6599357,,WIP Backflush,10,,,,-253.08,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,537,268984104,2017-03-23T11:06:46.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6599356,,WIP Backflush,10,,,,-253.08,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,1026,513051797,2021-12-15T12:06:46.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7781889,,WMA MOBILE,-1,,,,-1310.35227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1026,513306340,2021-12-16T11:16:39.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7781888,,WMA MOBILE,-1,,,,-1564.1125,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,554,277273097,2017-06-07T22:45:22.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6696796,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,554,277343825,2017-06-08T10:55:12.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6696857,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,554,277344536,2017-06-08T11:05:30.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6696872,,WMA MOBILE,-1,,,,-994,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,554,277360391,2017-06-08T12:46:16.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6700418,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,554,277360623,2017-06-08T12:46:26.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6700417,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,554,277473273,2017-06-09T07:26:13.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6701316,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,554,277475364,2017-06-09T07:33:58.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6700412,,WMA MOBILE,-1,,,,-865.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,554,277494396,2017-06-09T09:29:22.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6701356,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282306242,2017-07-24T09:29:13.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6677270,,WIP Backflush,10,,,,-136.52,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282310083,2017-07-24T09:39:51.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6701355,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282312500,2017-07-24T09:50:42.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6706625,,WIP Backflush,10,,,,-207.567,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282313552,2017-07-24T09:54:47.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6714703,,WIP Backflush,10,,,,-202.18,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282313561,2017-07-24T09:55:02.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6715809,,WIP Backflush,10,,,,-202.18,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282313864,2017-07-24T09:55:17.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6739713,,WIP Backflush,10,,,,-202.18,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282313891,2017-07-24T09:55:51.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6706603,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282314337,2017-07-24T09:56:05.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6706564,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282314364,2017-07-24T09:56:58.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6715776,,WIP Backflush,10,,,,-210.903,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,564,282489348,2017-07-25T13:16:37.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6741045,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,716,358252131,2019-05-13T09:40:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7096272,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,895,447675383,2021-02-12T07:47:22.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7592835,,WMA MOBILE,-1,,,,-1282,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,895,447767888,2021-02-12T14:01:43.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7593648,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,895,447870470,2021-02-15T07:38:33.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7593649,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,895,447874702,2021-02-15T07:57:32.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7593650,,WMA MOBILE,-1,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
