ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,766,383257854,2019-11-01T08:24:16.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7229075,,WMA MOBILE,-1,,,,-25.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383258035,2019-11-01T08:26:30.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7229084,,WMA MOBILE,-1,,,,-22.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383259040,2019-11-01T08:39:01.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227188,,WMA MOBILE,-1,,,,-34.83429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383264177,2019-11-01T09:07:19.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7225813,,WMA MOBILE,-1,,,,-104.50286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383267165,2019-11-01T09:17:05.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7225821,,WMA MOBILE,-1,,,,-32.86286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383269368,2019-11-01T09:26:14.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227190,,WMA MOBILE,-1,,,,-10.95429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383273205,2019-11-01T09:41:47.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7225718,,WMA MOBILE,-1,,,,-5.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383391778,2019-11-01T17:40:08.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7229089,,WMA MOBILE,-1,,,,-981.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383426810,2019-11-02T17:23:28.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7229134,,WIP Backflush,15,,,,-10.50571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383426842,2019-11-02T17:24:07.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7227114,,WIP Backflush,10,,,,-10.06,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383431443,2019-11-02T21:12:17.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7229094,,WMA MOBILE,-1,,,,-1091.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,766,383459080,2019-11-03T23:13:47.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7231414,,WMA MOBILE,-1,,,,-588.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
FBO,85,766,383472743,2019-11-04T07:20:40.0000000,000844600,023,41000,0000,0402,,01004,0.5145,,,01,7195285,,WIP Backflush,10,,,,-1,POUND,Job or Schedule,WIP Issue,Issue from stores,RAW,RAW,,,,
STN,87,928,464007827,2021-05-09T09:02:03.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7638742,,WIP Backflush,10,,,,-13.12329,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464050335,2021-05-09T22:31:12.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7657468,,WMA MOBILE,-1,,,,-336.43562,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464050343,2021-05-09T22:31:19.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659646,,WMA MOBILE,-1,,,,-30.63014,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464096233,2021-05-10T13:47:37.0000000,000844600,025,41000,0000,0076,,312,0.64785,,,01,7622341,,WIP Backflush,15,,,,-10.18571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464097538,2021-05-10T13:59:30.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659489,,WIP Backflush,5,,,,-220.80685,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464098485,2021-05-10T14:07:57.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659470,,WMA MOBILE,-1,,,,-91.78082,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464098497,2021-05-10T14:08:07.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7655855,,WMA MOBILE,-1,,,,-17.76712,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464098509,2021-05-10T14:08:24.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7657466,,WMA MOBILE,-1,,,,-76.57534,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464136682,2021-05-11T00:57:18.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659541,,WMA MOBILE,-1,,,,-65.34247,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464136690,2021-05-11T00:57:31.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659647,,WMA MOBILE,-1,,,,-987.76986,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464153532,2021-05-11T06:51:21.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659540,,WIP Backflush,10,,,,-50.27397,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464156977,2021-05-11T07:27:56.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7657987,,WMA MOBILE,-1,,,,-14.71918,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464174338,2021-05-11T09:09:45.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7656318,,WIP Backflush,10,,,,-10.60274,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464238794,2021-05-11T13:43:43.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7643228,,WIP Backflush,5,,,,-203.15343,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464238806,2021-05-11T13:44:01.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7652162,,WIP Backflush,5,,,,-406.30685,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464350682,2021-05-11T23:04:03.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659542,,WMA MOBILE,-1,,,,-941.06849,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464354135,2021-05-12T01:26:29.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659645,,WMA MOBILE,-1,,,,-1.75343,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464387448,2021-05-12T08:31:35.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7661115,,WMA MOBILE,-1,,,,-32.48356,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464387500,2021-05-12T08:32:03.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7661114,,WMA MOBILE,-1,,,,-32.48356,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464400890,2021-05-12T09:21:02.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7660220,,WMA MOBILE,-1,,,,-63.53973,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464400994,2021-05-12T09:21:11.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659504,,WMA MOBILE,-1,,,,-81.31507,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464404633,2021-05-12T09:33:58.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659472,,WMA MOBILE,-1,,,,-91.78082,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464404692,2021-05-12T09:34:12.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659539,,WMA MOBILE,-1,,,,-72.87671,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464404715,2021-05-12T09:34:18.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659505,,WMA MOBILE,-1,,,,-26.26027,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464404725,2021-05-12T09:34:25.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7659473,,WMA MOBILE,-1,,,,-162.84932,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464404734,2021-05-12T09:34:32.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7660225,,WMA MOBILE,-1,,,,-25.26027,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,928,464490591,2021-05-12T14:36:40.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7660254,,WMA MOBILE,-1,,,,-755.61644,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,477,238707809,2016-06-15T07:08:30.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5802213,,WMA MOBILE,-1,,,,-4.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238707946,2016-06-15T07:09:13.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5802212,,WMA MOBILE,-1,,,,-4.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238708120,2016-06-15T07:10:28.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5772423,,WMA MOBILE,-1,,,,-15.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238730448,2016-06-15T09:46:20.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5772432,,WMA MOBILE,-1,,,,-477.94286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238731017,2016-06-15T09:51:29.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5802225,,WMA MOBILE,-1,,,,-318.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238750153,2016-06-15T11:13:16.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5789534,,WIP Backflush,10,,,,-101.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238758425,2016-06-15T12:09:18.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5785466,,WIP Backflush,10,,,,-72.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238793379,2016-06-15T14:24:48.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5805892,,WMA MOBILE,-1,,,,-83.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238825277,2016-06-15T17:07:16.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5829659,,WMA MOBILE,-1,,,,-28.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238825285,2016-06-15T17:07:28.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5829641,,WMA MOBILE,-1,,,,-28.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238907513,2016-06-16T10:31:39.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5802211,,WMA MOBILE,-1,,,,-1174.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238907537,2016-06-16T10:32:00.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5829830,,WMA MOBILE,-1,,,,-27.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238907569,2016-06-16T10:32:51.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5805872,,WMA MOBILE,-1,,,,-17.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238932939,2016-06-16T12:55:04.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5785464,,WIP Backflush,10,,,,-50.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,477,238936334,2016-06-16T13:10:44.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5831914,,WIP Backflush,10,,,,-107.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243579563,2016-07-26T09:02:58.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890896,,WMA MOBILE,-1,,,,-293.64286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243595820,2016-07-26T10:28:56.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5882815,,WMA MOBILE,-1,,,,-142.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243601199,2016-07-26T11:01:06.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5875835,,WMA MOBILE,-1,,,,-238.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243601222,2016-07-26T11:01:25.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890889,,WMA MOBILE,-1,,,,-62.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243601231,2016-07-26T11:01:44.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5878983,,WMA MOBILE,-1,,,,-96.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243602785,2016-07-26T11:16:09.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890933,,WMA MOBILE,-1,,,,-56.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243716340,2016-07-27T06:44:38.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890916,,WMA MOBILE,-1,,,,-83.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243716352,2016-07-27T06:44:47.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890910,,WMA MOBILE,-1,,,,-473.07143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243716360,2016-07-27T06:44:55.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890986,,WMA MOBILE,-1,,,,-159.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243716375,2016-07-27T06:45:18.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890915,,WMA MOBILE,-1,,,,-166.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243722271,2016-07-27T07:38:07.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890979,,WMA MOBILE,-1,,,,-27.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243903480,2016-07-28T08:26:39.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5890858,,WIP Backflush,5,,,,-549.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243923856,2016-07-28T10:39:54.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890921,,WMA MOBILE,-1,,,,-238.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243925330,2016-07-28T10:47:13.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5900581,,WMA MOBILE,-1,,,,-9.27143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243925341,2016-07-28T10:47:26.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5900580,,WMA MOBILE,-1,,,,-9.27143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243943314,2016-07-28T12:08:43.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,5917815,,WIP Backflush,10,,,,-12.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,487,243964114,2016-07-28T13:41:20.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,5890890,,WMA MOBILE,-1,,,,-1054.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311615664,2018-05-07T11:46:48.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6856099,,WMA MOBILE,-1,,,,-130.46571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311691742,2018-05-07T17:30:59.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6858415,,WMA MOBILE,-1,,,,-132.52571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311748936,2018-05-08T06:12:53.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6861992,,WIP Backflush,10,,,,-18.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311749705,2018-05-08T06:43:38.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6858850,,WMA MOBILE,-1,,,,-71.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311749799,2018-05-08T06:46:18.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6858356,,WMA MOBILE,-1,,,,-31.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311750381,2018-05-08T07:05:44.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6858945,,WMA MOBILE,-1,,,,-12.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311752158,2018-05-08T07:13:18.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6858416,,WMA MOBILE,-1,,,,-193.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311753872,2018-05-08T07:18:53.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6856972,,WMA MOBILE,-1,,,,-139.21429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311892188,2018-05-09T09:05:27.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6856988,,WIP Backflush,10,,,,-11.92857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311892258,2018-05-09T09:05:59.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6859126,,WIP Backflush,15,,,,-18.32857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311892725,2018-05-09T09:11:27.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6856150,,WIP Backflush,10,,,,-84.60571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311955333,2018-05-09T13:17:37.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6856971,,WMA MOBILE,-1,,,,-23.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311955522,2018-05-09T13:23:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6856973,,WMA MOBILE,-1,,,,-27.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,623,311968300,2018-05-09T13:42:58.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6858367,,WMA MOBILE,-1,,,,-306.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392503247,2020-01-21T09:04:04.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7272634,,WMA MOBILE,-1,,,,-210.18286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392508051,2020-01-21T09:22:55.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7272525,,WMA MOBILE,-1,,,,-112.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392509518,2020-01-21T09:27:40.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7272524,,WMA MOBILE,-1,,,,-112.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392510807,2020-01-21T09:32:49.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7272583,,WMA MOBILE,-1,,,,-238.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392511768,2020-01-21T09:39:04.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274451,,WMA MOBILE,-1,,,,-43.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392512179,2020-01-21T09:41:47.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7275846,,WMA MOBILE,-1,,,,-24.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392514362,2020-01-21T09:49:39.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274748,,WMA MOBILE,-1,,,,-37.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392522664,2020-01-21T10:11:54.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274416,,WMA MOBILE,-1,,,,-79.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392524507,2020-01-21T10:16:12.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7277758,,WMA MOBILE,-1,,,,-24.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392526376,2020-01-21T10:23:16.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7272526,,WMA MOBILE,-1,,,,-203.16571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392541469,2020-01-21T11:10:31.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7272591,,WMA MOBILE,-1,,,,-62.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392549704,2020-01-21T12:04:27.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7272596,,WMA MOBILE,-1,,,,-291.15,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392549715,2020-01-21T12:04:35.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274744,,WMA MOBILE,-1,,,,-772.12571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392566964,2020-01-21T13:22:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7273837,,WIP Backflush,5,,,,-230.27,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392642288,2020-01-21T23:53:28.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274504,,WMA MOBILE,-1,,,,-671.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392642296,2020-01-21T23:53:36.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274449,,WMA MOBILE,-1,,,,-65.23286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392642304,2020-01-21T23:53:46.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274490,,WMA MOBILE,-1,,,,-420,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392738418,2020-01-22T12:52:20.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7282315,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392738460,2020-01-22T12:54:54.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7282319,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392739074,2020-01-22T13:00:01.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7275953,,WMA MOBILE,-1,,,,-130.97571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392743506,2020-01-22T13:17:47.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274500,,WMA MOBILE,-1,,,,-105.09143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392810676,2020-01-22T16:02:39.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7275849,,WMA MOBILE,-1,,,,-42.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392834534,2020-01-22T20:14:53.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7283123,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392834542,2020-01-22T20:15:01.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7283124,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392840921,2020-01-23T01:13:28.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7274745,,WMA MOBILE,-1,,,,-772.12571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392853626,2020-01-23T06:20:34.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7275956,,WMA MOBILE,-1,,,,-43.65857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392853668,2020-01-23T06:27:21.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7275955,,WMA MOBILE,-1,,,,-87.31714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392853834,2020-01-23T06:37:03.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7275954,,WMA MOBILE,-1,,,,-87.31714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,785,392854029,2020-01-23T06:54:28.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7275903,,WMA MOBILE,-1,,,,-67.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
